C_sample_datetime C_id C_sample_datetime C_start_datetime c_1 c_2 c_3 c_4 c_num
"2012-08-21 22:20:32" 8 "2012-08-21 22:20:32" "2012-08-21 22:16:39" 37383.2 10444.7 -8566.9 19.27 233
"2012-08-21 22:20:33" 8 "2012-08-21 22:20:33" "2012-08-21 22:16:39" 37372.0 10431.9 -8575.6 19.31 234
"2012-08-21 22:20:34" 8 "2012-08-21 22:20:34" "2012-08-21 22:16:39" 37304.4 10358.3 -8619.1 19.3 235
"2012-08-21 22:20:35" 8 "2012-08-21 22:20:35" "2012-08-21 22:16:39" 37300.9 10345.5 -8648.8 19.3 236
"2012-08-21 22:20:36" 8 "2012-08-21 22:20:36" "2012-08-21 22:16:39" 37238.4 10268.7 -8684.1 19.31 237
"2012-08-21 22:20:37" 8 "2012-08-21 22:20:37" "2012-08-21 22:16:39" 37230.8 10252.7 -8698.3 19.31 238
"2012-08-21 22:20:38" 8 "2012-08-21 22:20:38" "2012-08-21 22:16:39" 37175.0 10220.7 -8712.0 19.33 239
"2012-08-21 22:20:39" 8 "2012-08-21 22:20:39" "2012-08-21 22:16:39" 37157.8 10211.1 -8719.0 19.33 240
"2012-08-21 22:20:40" 8 "2012-08-21 22:20:40" "2012-08-21 22:16:39" 37183.1 10188.7 -8746.5 19.3 241
"2012-08-21 22:20:41" 8 "2012-08-21 22:20:41" "2012-08-21 22:16:39" 37198.9 10188.7 -8756.7 19.34 242
"2012-08-21 22:20:42" 8 "2012-08-21 22:20:42" "2012-08-21 22:16:39" 37290.7 10172.7 -8810.5 19.34 243
"2012-08-21 22:20:43" 8 "2012-08-21 22:20:43" "2012-08-21 22:16:39" 37315.2 10179.1 -8816.6 19.36 244
"2012-08-21 22:20:44" 8 "2012-08-21 22:20:44" "2012-08-21 22:16:39" 37403.1 10214.3 -8809.6 19.39 245
"2012-08-21 22:20:45" 8 "2012-08-21 22:20:45" "2012-08-21 22:16:39" 37427.4 10239.9 -8786.8 19.4 246
"2012-08-21 22:20:46" 8 "2012-08-21 22:20:46" "2012-08-21 22:16:39" 37454.8 10307.1 -8732.1 19.33 247
"2012-08-21 22:20:47" 8 "2012-08-21 22:20:47" "2012-08-21 22:16:39" 37451.2 10335.9 -8698.5 19.36 248
"2012-08-21 22:20:48" 8 "2012-08-21 22:20:48" "2012-08-21 22:16:39" 37431.6 10403.1 -8603.1 19.36 249
"2012-08-21 22:20:49" 8 "2012-08-21 22:20:49" "2012-08-21 22:16:39" 37416.8 10412.7 -8584.9 19.36 250
"2012-08-21 22:20:50" 8 "2012-08-21 22:20:50" "2012-08-21 22:16:39" 37407.8 10415.9 -8578.8 19.36 251
"2012-08-21 22:20:51" 8 "2012-08-21 22:20:51" "2012-08-21 22:16:39" 37420.6 10406.3 -8586.9 19.4 252
"2012-08-21 22:20:52" 8 "2012-08-21 22:20:52" "2012-08-21 22:16:39" 37450.2 10361.5 -8650.4 19.43 253
"2012-08-21 22:20:53" 8 "2012-08-21 22:20:53" "2012-08-21 22:16:39" 37444.6 10342.3 -8666.2 19.36 254
"2012-08-21 22:20:54" 8 "2012-08-21 22:20:54" "2012-08-21 22:16:39" 37385.3 10303.9 -8674.8 19.36 255
"2012-08-21 22:20:55" 8 "2012-08-21 22:20:55" "2012-08-21 22:16:39" 37366.3 10323.1 -8658.3 19.39 256
"2012-08-21 22:20:03" 7 "2012-08-21 22:20:03" "2012-08-21 22:16:39" 37095.6 10223.9 -8700.1 18.96 204
"2012-08-21 22:20:04" 7 "2012-08-21 22:20:04" "2012-08-21 22:16:39" 37146.3 10297.5 -8637.0 19.02 205
"2012-08-21 22:20:05" 7 "2012-08-21 22:20:05" "2012-08-21 22:16:39" 37154.2 10339.1 -8611.4 18.99 206
"2012-08-21 22:20:06" 7 "2012-08-21 22:20:06" "2012-08-21 22:16:39" 37173.4 10383.9 -8578.4 18.96 207
"2012-08-21 22:20:07" 7 "2012-08-21 22:20:07" "2012-08-21 22:16:39" 37172.4 10390.3 -8578.0 18.93 208
"2012-08-21 22:20:08" 7 "2012-08-21 22:20:08" "2012-08-21 22:16:39" 37193.8 10361.5 -8605.7 19.05 209
"2012-08-21 22:20:09" 7 "2012-08-21 22:20:09" "2012-08-21 22:16:39" 37212.4 10342.3 -8624.0 19.04 210
"2012-08-21 22:20:10" 7 "2012-08-21 22:20:10" "2012-08-21 22:16:39" 37239.4 10310.3 -8681.8 19.07 211
"2012-08-21 22:20:11" 7 "2012-08-21 22:20:11" "2012-08-21 22:16:39" 37242.8 10303.9 -8685.7 19.04 212
"2012-08-21 22:20:12" 7 "2012-08-21 22:20:12" "2012-08-21 22:16:39" 37189.3 10300.7 -8679.3 19.07 213
"2012-08-21 22:20:13" 7 "2012-08-21 22:20:13" "2012-08-21 22:16:39" 37170.9 10300.7 -8664.3 19.1 214
"2012-08-21 22:20:14" 7 "2012-08-21 22:20:14" "2012-08-21 22:16:39" 37123.3 10339.1 -8615.0 19.13 215
"2012-08-21 22:20:15" 7 "2012-08-21 22:20:15" "2012-08-21 22:16:39" 37108.0 10335.9 -8608.6 19.14 216
"2012-08-21 22:20:16" 7 "2012-08-21 22:20:16" "2012-08-21 22:16:39" 37041.4 10345.5 -8580.6 19.18 217
"2012-08-21 22:20:17" 7 "2012-08-21 22:20:17" "2012-08-21 22:16:39" 37010.4 10345.5 -8565.9 19.16 218
"2012-08-21 22:20:18" 7 "2012-08-21 22:20:18" "2012-08-21 22:16:39" 36958.4 10351.9 -8544.1 19.13 219
"2012-08-21 22:20:19" 7 "2012-08-21 22:20:19" "2012-08-21 22:16:39" 36953.5 10351.9 -8545.8 19.14 220
"2012-08-21 22:20:20" 7 "2012-08-21 22:20:20" "2012-08-21 22:16:39" 36999.0 10316.7 -8597.6 19.16 221
"2012-08-21 22:20:21" 7 "2012-08-21 22:20:21" "2012-08-21 22:16:39" 37031.1 10300.7 -8619.3 19.19 222
"2012-08-21 22:20:22" 7 "2012-08-21 22:20:22" "2012-08-21 22:16:39" 37156.7 10265.5 -8704.8 19.18 223
"2012-08-21 22:20:23" 7 "2012-08-21 22:20:23" "2012-08-21 22:16:39" 37198.9 10259.1 -8724.4 19.27 224
"2012-08-21 22:20:24" 7 "2012-08-21 22:20:24" "2012-08-21 22:16:39" 37302.1 10262.3 -8764.8 19.25 225
"2012-08-21 22:20:25" 7 "2012-08-21 22:20:25" "2012-08-21 22:16:39" 37323.6 10268.7 -8757.2 19.25 226
"2012-08-21 22:20:26" 7 "2012-08-21 22:20:26" "2012-08-21 22:16:39" 37383.2 10329.5 -8700.4 19.21 227
"2012-08-21 22:20:27" 7 "2012-08-21 22:20:27" "2012-08-21 22:16:39" 37391.6 10358.3 -8674.4 19.19 228
"2012-08-21 22:20:28" 7 "2012-08-21 22:20:28" "2012-08-21 22:16:39" 37414.6 10444.7 -8589.4 19.24 229
"2012-08-21 22:20:29" 7 "2012-08-21 22:20:29" "2012-08-21 22:16:39" 37419.1 10467.1 -8572.5 19.24 230
"2012-08-21 22:20:30" 7 "2012-08-21 22:20:30" "2012-08-21 22:16:39" 37425.6 10486.3 -8533.7 19.22 231
"2012-08-21 22:20:31" 7 "2012-08-21 22:20:31" "2012-08-21 22:16:39" 37409.5 10467.1 -8534.0 19.3 232
"2012-08-21 22:19:34" 6 "2012-08-21 22:19:34" "2012-08-21 22:16:39" 36976.2 10262.3 -8698.9 18.75 175
"2012-08-21 22:19:35" 6 "2012-08-21 22:19:35" "2012-08-21 22:16:39" 36961.3 10259.1 -8689.4 18.79 176
"2012-08-21 22:19:36" 6 "2012-08-21 22:19:36" "2012-08-21 22:16:39" 36919.9 10275.1 -8653.5 18.75 177
"2012-08-21 22:19:37" 6 "2012-08-21 22:19:37" "2012-08-21 22:16:39" 36904.5 10281.5 -8647.9 18.82 178
