sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-15 00:20:05" 13.4 104835.709261 000000000068760 48.4527 -127.2397 7 "2012-09-15 00:20:05" 19.93 20222.2 -97572.4 20222.2 18514.3950513 5827.45854022 50057.46805 53688.8461855 "2012-09-15 00:20:00" 321 2.9 3.6 99.0 99.0 99.0 999 1017.7 13.5 12.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 00:20:05" 0.0
"2012-09-15 00:40:31" 13.4 104028.646259 000000000068760 48.4543 -127.2386 8 "2012-09-15 00:40:31" 19.87 20071.4 -95950.9 20071.4 18513.4605377 5827.29667723 50058.8622814 53688.8461855 "2012-09-15 00:50:00" 305 3.0 3.8 1.46 10.0 7.02 279 1017.6 13.2 12.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 00:40:31" 9.0
"2012-09-15 01:20:20" 13.4 102830.466697 000000000068760 48.4581 -127.2359 10 "2012-09-15 01:20:20" 19.68 20237.8 -95601.8 20237.8 18511.2310513 5826.90604583 50062.1936625 53688.8461855 "2012-09-15 01:20:00" 311 2.2 2.8 99.0 99.0 99.0 999 1017.5 13.2 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 01:20:20" 0.0
"2012-09-15 01:40:03" 13.4 105820.429483 000000000068760 48.4597 -127.2337 11 "2012-09-15 01:40:03" 19.63 20084.5 -97131.7 20084.5 18510.1734092 5826.66777992 50063.8442691 53688.8461855 "2012-09-15 01:50:00" 264 1.2 1.8 1.27 7.14 7.02 285 1017.4 13.1 12.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 01:40:03" 9.0
"2012-09-15 02:40:24" 13.4 102332.834257 000000000068760 48.4623 -127.2275 2 "2012-09-15 02:40:24" 19.43 20433.6 -94835.9 20433.6 18508.161186 5826.09831385 50067.1386708 53688.8461855 "2012-09-15 02:50:00" 249 2.8 3.4 1.21 9.09 7.19 295 1017.6 12.5 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 02:40:24" 9.0
"2012-09-15 03:20:36" 13.4 104101.12399 000000000068760 48.4635 -127.2243 4 "2012-09-15 03:20:36" 19.35 20302.7 -95568.7 20302.7 18507.1945402 5825.811866 50068.7379715 53688.8461855 "2012-09-15 03:20:00" 259 2.8 3.8 99.0 99.0 99.0 999 1017.7 12.4 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 03:20:36" 0.0
"2012-09-15 04:00:30" 13.4 106148.049159 000000000068760 48.4645 -127.2218 6 "2012-09-15 04:00:30" 19.34 20271.3 -98252.7 20271.3 18506.4075818 5825.58466271 50070.0317648 53688.8461855 "2012-09-15 03:50:00" 247 2.6 3.7 1.22 7.14 6.82 297 1017.8 12.4 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 04:00:30" 10.0
"2012-09-15 04:20:35" 13.4 104390.636918 000000000068760 48.4649 -127.2205 7 "2012-09-15 04:20:35" 19.32 20230.5 -96161.8 20230.5 18506.0592517 5825.47293138 50070.6192419 53688.8461855 "2012-09-15 04:20:00" 229 2.8 3.3 99.0 99.0 99.0 999 1017.8 11.9 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 04:20:35" 0.0
"2012-09-15 04:40:03" 13.4 109580.358276 000000000068760 48.4655 -127.2195 8 "2012-09-15 04:40:03" 19.34 20097.3 -101597.8 20097.3 18505.6429368 5825.37129317 50071.2788386 53688.8461855 "2012-09-15 04:50:00" 211 3.2 3.8 1.43 10.0 6.96 285 1017.8 11.9 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 04:40:03" 9.0
"2012-09-15 06:20:31" 13.4 101334.278292 000000000068760 48.465 -127.2148 1 "2012-09-15 06:20:31" 19.22 20608.6 -94205.7 20608.6 18505.3713337 5825.07161034 50072.019854 53688.8461855 "2012-09-15 06:20:00" 213 3.9 4.5 99.0 99.0 99.0 999 1017.8 11.6 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 06:20:31" 0.0
"2012-09-15 08:20:32" 13.4 106232.256504 000000000068760 48.4649 -127.2148 7 "2012-09-15 08:20:32" 19.14 20222.4 -97645.3 20222.4 18505.4220912 5825.07697553 50071.9488003 53688.8461855 "2012-09-15 08:20:00" 215 4.6 5.3 99.0 99.0 99.0 999 1018.2 11.3 12.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 08:20:32" 0.0
"2012-09-15 09:00:37" 13.4 110778.292434 000000000068760 48.4646 -127.2169 9 "2012-09-15 09:00:37" 19.16 19995.3 -102558.3 19995.3 18505.8091038 5825.23897251 50071.245806 53688.8461855 "2012-09-15 08:50:00" 224 4.5 5.3 1.47 8.33 6.55 272 1018.4 11.3 12.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 09:00:37" 10.0
"2012-09-15 09:40:36" 13.4 111512.068284 000000000068760 48.4644 -127.2194 11 "2012-09-15 09:40:36" 19.15 20100.2 -103566.9 20100.2 18506.1900648 5825.42335601 50070.520544 53688.8461855 "2012-09-15 09:50:00" 216 5.3 5.9 1.29 10.0 6.43 276 1018.6 11.8 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 09:40:36" 9.0
"2012-09-15 11:00:32" 13.4 100927.589322 000000000068760 48.4656 -127.2202 3 "2012-09-15 11:00:32" 19.08 20528.3 -91512.2 20528.3 18505.6704307 5825.41454532 50071.1866137 53688.8461855 "2012-09-15 10:50:00" 215 5.5 6.4 1.53 9.09 6.73 282 1018.8 12.1 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 11:00:32" 10.0
"2012-09-15 11:20:32" 13.4 106135.260152 000000000068760 48.4659 -127.2201 4 "2012-09-15 11:20:32" 19.12 20184.3 -97239.3 20184.3 18505.506984 5825.39150544 50071.4231042 53688.8461855 "2012-09-15 11:20:00" 209 5.9 6.7 99.0 99.0 99.0 999 1018.9 12.0 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 11:20:32" 0.0
"2012-09-15 12:20:31" 13.4 101554.59661 000000000068760 48.4659 -127.2198 7 "2012-09-15 12:20:31" 19.08 20549.6 -91864.6 20549.6 18505.4734479 5825.37066961 50071.4930809 53688.8461855 "2012-09-15 12:20:00" 211 5.3 6.4 99.0 99.0 99.0 999 1019.3 12.0 12.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 12:20:31" 0.0
"2012-09-15 13:20:20" 13.4 97909.4498599 000000000068760 48.4676 -127.2189 10 "2012-09-15 13:20:20" 19.03 20680.7 -88893.6 20680.7 18504.5099486 5825.21693734 50072.910891 53688.8461855 "2012-09-15 13:20:00" 205 5.3 6.4 99.0 99.0 99.0 999 1019.7 11.9 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 13:20:20" 0.0
"2012-09-15 13:40:19" 13.4 108748.801387 000000000068760 48.4691 -127.2181 11 "2012-09-15 13:40:19" 19.04 20135.4 -100209.3 20135.4 18503.6590927 5825.08085416 50074.1631988 53688.8461855 "2012-09-15 13:50:00" 202 4.2 5.4 1.66 7.69 7.26 287 1020.0 12.1 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 13:40:19" 9.0
"2012-09-15 14:00:32" 13.4 103935.350888 000000000068760 48.4703 -127.2174 12 "2012-09-15 14:00:32" 19.0 20439.5 -96101.4 20439.5 18502.9716643 5824.96779977 50075.178989 53688.8461855 "2012-09-15 13:50:00" 202 4.2 5.4 1.66 7.69 7.26 287 1020.0 12.1 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 14:00:32" 10.0
"2012-09-15 15:00:37" 13.4 107279.347961 000000000068760 48.4731 -127.2142 3 "2012-09-15 15:00:37" 19.12 20214.9 -99473.1 20214.9 18501.1923466 5824.59505733 50077.9143394 53688.8461855 "2012-09-15 14:50:00" 191 4.6 5.7 1.55 7.69 7.13 286 1020.4 12.0 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 15:00:37" 10.0
"2012-09-15 16:40:32" 13.4 107536.639148 000000000068760 48.4759 -127.2117 8 "2012-09-15 16:40:32" 19.37 20135.3 -99922.6 20135.3 18499.4910966 5824.27082136 50080.4861517 53688.8461855 "2012-09-15 16:50:00" 198 4.3 5.1 1.86 8.33 6.82 282 1021.2 11.9 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 16:40:32" 9.0
"2012-09-15 18:00:37" 13.4 109823.735361 000000000068760 48.4773 -127.2105 12 "2012-09-15 18:00:37" 19.47 20230.3 -104047.1 20230.3 18498.6459891 5824.11213171 50081.7602936 53688.8461855 "2012-09-15 17:50:00" 199 4.4 5.4 1.96 7.69 6.72 287 1021.5 12.1 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 18:00:37" 10.0
"2012-09-15 19:00:30" 13.4 105281.3661 000000000068760 48.4778 -127.2097 3 "2012-09-15 19:00:30" 19.55 20245.4 -98103.4 20245.4 18498.3026081 5824.02962063 50082.3019301 53688.8461855 "2012-09-15 18:50:00" 204 4.2 5.0 1.87 7.69 6.54 290 1021.9 11.9 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 19:00:30" 10.0
"2012-09-15 19:40:35" 13.4 110475.324054 000000000068760 48.4773 -127.208 5 "2012-09-15 19:40:35" 19.59 20016.4 -103126.9 20016.4 18498.3663661 5823.93827695 50082.3432 53688.8461855 "2012-09-15 19:50:00" 214 4.1 4.6 1.88 7.14 6.28 290 1022.2 11.7 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 19:40:35" 9.0
"2012-09-15 20:40:29" 13.4 108349.787763 000000000068760 48.4782 -127.2091 8 "2012-09-15 20:40:29" 19.64 20134.0 -101044.2 20134.0 18498.0323716 5823.96638809 50082.7259044 53688.8461855 "2012-09-15 20:50:00" 247 3.8 4.4 1.6 7.14 6.01 291 1022.3 12.2 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 20:40:29" 9.0
"2012-09-15 21:00:31" 13.4 107132.090768 000000000068760 48.4795 -127.2094 9 "2012-09-15 21:00:31" 19.65 20169.9 -100218.9 20169.9 18497.4057541 5823.91734351 50083.5791877 53688.8461855 "2012-09-15 20:50:00" 247 3.8 4.4 1.6 7.14 6.01 291 1022.3 12.2 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 21:00:31" 10.0
"2012-09-15 21:20:28" 13.4 111660.188754 000000000068760 48.4809 -127.2094 10 "2012-09-15 21:20:28" 19.66 19833.3 -103980.5 19833.3 18496.6947677 5823.84204292 50084.5733913 53688.8461855 "2012-09-15 21:20:00" 259 2.6 3.2 99.0 99.0 99.0 999 1022.3 12.3 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 21:20:28" 0.0
"2012-09-15 21:40:33" 13.4 113712.592301 000000000068760 48.4821 -127.2092 11 "2012-09-15 21:40:33" 19.7 19677.3 -105227.5 19677.3 18496.062951 5823.7635768 50085.4721558 53688.8461855 "2012-09-15 21:50:00" 263 2.2 2.8 1.64 6.67 6.23 290 1022.1 12.4 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 21:40:33" 9.0
"2012-09-15 22:40:35" 13.4 108420.676396 000000000068760 48.4838 -127.2069 2 "2012-09-15 22:40:35" 19.69 19927.0 -99915.9 19927.0 18494.9422022 5823.51211132 50087.2154699 53688.8461855 "2012-09-15 22:50:00" 261 2.9 3.6 1.61 8.33 6.83 280 1022.1 12.8 12.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 22:40:35" 9.0
"2012-09-15 23:20:32" 13.4 109095.129849 000000000068760 48.4844 -127.2051 4 "2012-09-15 23:20:32" 19.61 20186.1 -102377.9 20186.1 18494.436052 5823.35458239 50088.0610962 53688.8461855 "2012-09-15 23:20:00" 260 3.3 4.1 99.0 99.0 99.0 999 1022.0 12.9 12.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 23:20:32" 0.0
